char,height,origin_path,path,seg_areas,width,x1,x2,y1,y2,isTrain,label
8,29,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010107.JPG,char_data/8/P1010107.JPG_0.jpg,580,20,301,321,227,256,True,10
8,48,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010069.JPG,char_data/8/P1010069.JPG_0.jpg,1248,26,338,364,309,357,True,10
8,51,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010069.JPG,char_data/8/P1010069.JPG_0.jpg,1581,31,391,422,311,362,True,10
8,47,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010069.JPG,char_data/8/P1010069.JPG_0.jpg,1410,30,422,452,312,359,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010101.JPG,char_data/8/P1010101.JPG_0.jpg,684,19,349,368,232,268,True,10
8,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010101.JPG,char_data/8/P1010101.JPG_0.jpg,858,26,465,491,232,265,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010003.JPG,char_data/8/P1010003.JPG_0.jpg,980,28,279,307,278,313,True,10
8,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010003.JPG,char_data/8/P1010003.JPG_0.jpg,792,24,309,333,279,312,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010136.JPG,char_data/8/P1010136.JPG_0.jpg,630,18,322,340,264,299,True,10
8,48,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010111.JPG,char_data/8/P1010111.JPG_0.jpg,1680,35,381,416,220,268,True,10
8,51,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010111.JPG,char_data/8/P1010111.JPG_0.jpg,1683,33,418,451,218,269,True,10
8,43,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010111.JPG,char_data/8/P1010111.JPG_0.jpg,1720,40,488,528,221,264,True,10
8,27,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010005.JPG,char_data/8/P1010005.JPG_0.jpg,783,29,418,447,191,218,True,10
8,31,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010005.JPG,char_data/8/P1010005.JPG_0.jpg,868,28,516,544,189,220,True,10
8,41,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010138.JPG,char_data/8/P1010138.JPG_0.jpg,738,18,274,292,282,323,True,10
8,34,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010138.JPG,char_data/8/P1010138.JPG_0.jpg,612,18,327,345,285,319,True,10
8,41,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010138.JPG,char_data/8/P1010138.JPG_0.jpg,738,18,363,381,279,320,True,10
8,42,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010138.JPG,char_data/8/P1010138.JPG_0.jpg,882,21,381,402,280,322,True,10
8,49,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010085.JPG,char_data/8/P1010085.JPG_0.jpg,1470,30,353,383,268,317,True,10
8,52,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010077.JPG,char_data/8/P1010077.JPG_0.jpg,1404,27,383,410,244,296,True,10
8,59,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010077.JPG,char_data/8/P1010077.JPG_0.jpg,2065,35,407,442,242,301,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010121.JPG,char_data/8/P1010121.JPG_0.jpg,792,22,467,489,204,240,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010078.JPG,char_data/8/P1010078.JPG_0.jpg,690,23,191,214,252,282,True,10
8,52,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010011.JPG,char_data/8/P1010011.JPG_0.jpg,2132,41,267,308,227,279,True,10
8,74,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010086.JPG,char_data/8/P1010086.JPG_0.jpg,4588,62,292,354,257,331,True,10
8,25,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010112.JPG,char_data/8/P1010112.JPG_0.jpg,500,20,480,500,361,386,True,10
8,29,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010112.JPG,char_data/8/P1010112.JPG_0.jpg,493,17,520,537,357,386,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010112.JPG,char_data/8/P1010112.JPG_0.jpg,330,11,538,549,356,386,True,10
8,24,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/8/P1010100.JPG_0.jpg,336,14,233,247,224,248,True,10
8,24,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/8/P1010100.JPG_0.jpg,432,18,313,331,222,246,True,10
8,24,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/8/P1010100.JPG_0.jpg,456,19,333,352,222,246,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/8/P1010100.JPG_0.jpg,510,17,393,410,217,247,True,10
8,44,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/8/P1010100.JPG_0.jpg,1364,31,196,227,349,393,True,10
8,43,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/8/P1010100.JPG_0.jpg,1376,32,355,387,347,390,True,10
8,45,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010100.JPG,char_data/8/P1010100.JPG_0.jpg,1665,37,387,424,347,392,True,10
8,19,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010124.JPG,char_data/8/P1010124.JPG_0.jpg,247,13,304,317,153,172,True,10
8,21,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010124.JPG,char_data/8/P1010124.JPG_0.jpg,273,13,366,379,152,173,True,10
8,34,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010009.JPG,char_data/8/P1010009.JPG_0.jpg,1156,34,377,411,269,303,True,10
8,54,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010023.JPG,char_data/8/P1010023.JPG_0.jpg,1674,31,514,545,284,338,True,10
8,71,kaist_dataset/Korean/Digital_Camera/outdoor7/DSC04483.JPG,char_data/8/DSC04483.JPG_0.jpg,2769,39,168,207,365,436,True,10
8,57,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010081.JPG,char_data/8/P1010081.JPG_0.jpg,3135,55,155,210,219,276,True,10
8,34,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010056.JPG,char_data/8/P1010056.JPG_0.jpg,680,20,414,434,265,299,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010067.JPG,char_data/8/P1010067.JPG_0.jpg,1280,32,337,369,312,352,True,10
8,42,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010067.JPG,char_data/8/P1010067.JPG_0.jpg,1554,37,370,407,310,352,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010061.JPG,char_data/8/P1010061.JPG_0.jpg,1026,27,370,397,318,356,True,10
8,29,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010035.JPG,char_data/8/P1010035.JPG_0.jpg,464,16,57,73,208,237,True,10
8,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010057.JPG,char_data/8/P1010057.JPG_0.jpg,627,19,526,545,228,261,True,10
8,104,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010079.JPG,char_data/8/P1010079.JPG_0.jpg,7176,69,453,522,340,444,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010143.JPG,char_data/8/P1010143.JPG_0.jpg,828,23,334,357,266,302,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010189.JPG,char_data/8/P1010189.JPG_0.jpg,1026,27,342,369,230,268,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010189.JPG,char_data/8/P1010189.JPG_0.jpg,1080,30,432,462,232,268,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010142.JPG,char_data/8/P1010142.JPG_0.jpg,814,22,285,307,281,318,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010142.JPG,char_data/8/P1010142.JPG_0.jpg,814,22,355,377,280,317,True,10
8,39,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010142.JPG,char_data/8/P1010142.JPG_0.jpg,936,24,426,450,279,318,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010142.JPG,char_data/8/P1010142.JPG_0.jpg,798,21,404,425,278,316,True,10
8,39,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010170.JPG,char_data/8/P1010170.JPG_0.jpg,858,22,355,377,274,313,True,10
8,57,kaist_dataset/Korean/Digital_Camera/outdoor8/DSC02950.JPG,char_data/8/DSC02950.JPG_0.jpg,2736,48,194,242,281,338,True,10
8,26,kaist_dataset/Korean/Digital_Camera/outdoor8/P090912069.jpg,char_data/8/P090912069.jpg_0.jpg,676,26,273,299,259,285,True,10
8,28,kaist_dataset/Korean/Digital_Camera/outdoor8/P090912069.jpg,char_data/8/P090912069.jpg_0.jpg,952,34,387,421,232,260,True,10
8,67,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010160.JPG,char_data/8/P1010160.JPG_0.jpg,3618,54,191,245,228,295,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010178.JPG,char_data/8/P1010178.JPG_0.jpg,570,19,295,314,392,422,True,10
8,44,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010147.JPG,char_data/8/P1010147.JPG_0.jpg,1320,30,384,414,315,359,True,10
8,41,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010147.JPG,char_data/8/P1010147.JPG_0.jpg,1107,27,414,441,317,358,True,10
8,51,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010147.JPG,char_data/8/P1010147.JPG_0.jpg,1632,32,489,521,314,365,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor8/P1011112.JPG,char_data/8/P1011112.JPG_0.jpg,828,23,298,321,208,244,True,10
8,75,kaist_dataset/Korean/Digital_Camera/indoor2/DSC04006.JPG,char_data/8/DSC04006.JPG_0.jpg,2400,32,275,307,149,224,True,10
8,56,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03474.JPG,char_data/8/DSC03474.JPG_0.jpg,2016,36,271,307,151,207,True,10
8,56,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03474.JPG,char_data/8/DSC03474.JPG_0.jpg,1512,27,410,437,150,206,True,10
8,36,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03983.JPG,char_data/8/DSC03983.JPG_0.jpg,864,24,279,303,325,361,True,10
8,57,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03475.JPG,char_data/8/DSC03475.JPG_0.jpg,2166,38,494,532,89,146,True,10
8,64,kaist_dataset/Korean/Digital_Camera/indoor2/P071209063.jpg,char_data/8/P071209063.jpg_0.jpg,4096,64,958,1022,1074,1138,True,10
8,55,kaist_dataset/Korean/Digital_Camera/indoor2/DSC04204.JPG,char_data/8/DSC04204.JPG_0.jpg,1870,34,283,317,202,257,True,10
8,53,kaist_dataset/Korean/Digital_Camera/indoor2/DSC04204.JPG,char_data/8/DSC04204.JPG_0.jpg,1696,32,318,350,202,255,True,10
8,40,kaist_dataset/Korean/Digital_Camera/indoor2/DSC04204.JPG,char_data/8/DSC04204.JPG_0.jpg,880,22,326,348,280,320,True,10
8,46,kaist_dataset/Korean/Digital_Camera/indoor2/DSC04204.JPG,char_data/8/DSC04204.JPG_0.jpg,1058,23,453,476,277,323,True,10
8,30,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03975.JPG,char_data/8/DSC03975.JPG_0.jpg,450,15,151,166,294,324,True,10
8,88,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03565.JPG,char_data/8/DSC03565.JPG_0.jpg,5544,63,228,291,274,362,True,10
8,39,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-083.jpg,char_data/8/2007-12-09-day-exterior-083.jpg_0.jpg,1326,34,511,545,969,1008,True,10
8,53,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-083.jpg,char_data/8/2007-12-09-day-exterior-083.jpg_0.jpg,2650,50,278,328,127,180,True,10
8,28,kaist_dataset/Korean/Digital_Camera/G-others/DSC03863.JPG,char_data/8/DSC03863.JPG_0.jpg,308,11,180,191,407,435,True,10
8,56,kaist_dataset/Korean/Digital_Camera/G-others/DSC03434.JPG,char_data/8/DSC03434.JPG_0.jpg,1624,29,265,294,24,80,True,10
8,50,kaist_dataset/Korean/Digital_Camera/G-others/DSC03434.JPG,char_data/8/DSC03434.JPG_0.jpg,1550,31,344,375,29,79,True,10
8,55,kaist_dataset/Korean/Digital_Camera/G-others/DSC03434.JPG,char_data/8/DSC03434.JPG_0.jpg,1760,32,397,429,29,84,True,10
8,109,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-062.jpg,char_data/8/2007-12-09-day-exterior-062.jpg_0.jpg,4142,38,466,504,1395,1504,True,10
8,50,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-045.jpg,char_data/8/2007-12-08-day-045.jpg_0.jpg,950,19,102,121,795,845,True,10
8,48,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-045.jpg,char_data/8/2007-12-08-day-045.jpg_0.jpg,912,19,157,176,791,839,True,10
8,44,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-045.jpg,char_data/8/2007-12-08-day-045.jpg_0.jpg,660,15,193,208,790,834,True,10
8,82,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-108.jpg,char_data/8/2007-12-08-day-108.jpg_0.jpg,3608,44,728,772,632,714,True,10
8,79,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-108.jpg,char_data/8/2007-12-08-day-108.jpg_0.jpg,3081,39,919,958,697,776,True,10
8,80,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-108.jpg,char_data/8/2007-12-08-day-108.jpg_0.jpg,3120,39,808,847,745,825,True,10
8,75,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-108.jpg,char_data/8/2007-12-08-day-108.jpg_0.jpg,3075,41,938,979,783,858,True,10
8,29,kaist_dataset/Korean/Digital_Camera/B-light/DSC02987.JPG,char_data/8/DSC02987.JPG_0.jpg,377,13,405,418,277,306,True,10
8,28,kaist_dataset/Korean/Digital_Camera/B-light/DSC02987.JPG,char_data/8/DSC02987.JPG_0.jpg,336,12,511,523,280,308,True,10
8,28,kaist_dataset/Korean/Digital_Camera/B-light/DSC02987.JPG,char_data/8/DSC02987.JPG_0.jpg,392,14,523,537,278,306,True,10
8,31,kaist_dataset/Korean/Digital_Camera/B-light/DSC02987.JPG,char_data/8/DSC02987.JPG_0.jpg,403,13,557,570,279,310,True,10
8,34,kaist_dataset/Korean/Digital_Camera/B-light/DSC02987.JPG,char_data/8/DSC02987.JPG_0.jpg,476,14,570,584,277,311,True,10
8,44,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04081.JPG,char_data/8/DSC04081.JPG_0.jpg,1892,43,252,295,318,362,True,10
8,44,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04081.JPG,char_data/8/DSC04081.JPG_0.jpg,1980,45,297,342,320,364,True,10
8,43,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04081.JPG,char_data/8/DSC04081.JPG_0.jpg,1892,44,383,427,317,360,True,10
8,96,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04090.JPG,char_data/8/DSC04090.JPG_0.jpg,4608,48,205,253,190,286,True,10
8,57,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04143.JPG,char_data/8/DSC04143.JPG_0.jpg,1824,32,225,257,353,410,True,10
8,51,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04143.JPG,char_data/8/DSC04143.JPG_0.jpg,1734,34,318,352,362,413,True,10
8,51,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04143.JPG,char_data/8/DSC04143.JPG_0.jpg,1734,34,382,416,357,408,True,10
8,69,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04359.JPG,char_data/8/DSC04359.JPG_0.jpg,3243,47,101,148,119,188,True,10
8,75,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04359.JPG,char_data/8/DSC04359.JPG_0.jpg,3450,46,253,299,113,188,True,10
8,79,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04359.JPG,char_data/8/DSC04359.JPG_0.jpg,3397,43,297,340,109,188,True,10
8,77,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04359.JPG,char_data/8/DSC04359.JPG_0.jpg,3080,40,338,378,108,185,True,10
8,53,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04308.JPG,char_data/8/DSC04308.JPG_0.jpg,1272,24,273,297,384,437,True,10
8,54,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04136.JPG,char_data/8/DSC04136.JPG_0.jpg,2052,38,375,413,328,382,True,10
8,27,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04132.JPG,char_data/8/DSC04132.JPG_0.jpg,432,16,263,279,158,185,True,10
8,44,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04400.JPG,char_data/8/DSC04400.JPG_0.jpg,1100,25,256,281,222,266,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04400.JPG,char_data/8/DSC04400.JPG_0.jpg,912,24,352,376,226,264,True,10
8,37,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04400.JPG,char_data/8/DSC04400.JPG_0.jpg,1036,28,248,276,399,436,True,10
8,25,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04041.JPG,char_data/8/DSC04041.JPG_0.jpg,450,18,428,446,142,167,True,10
8,21,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04343.JPG,char_data/8/DSC04343.JPG_0.jpg,525,25,277,302,210,231,True,10
8,41,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04339.JPG,char_data/8/DSC04339.JPG_0.jpg,1107,27,271,298,208,249,True,10
8,43,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04339.JPG,char_data/8/DSC04339.JPG_0.jpg,688,16,399,415,205,248,True,10
8,49,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04352.JPG,char_data/8/DSC04352.JPG_0.jpg,1274,26,483,509,280,329,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04099.JPG,char_data/8/DSC04099.JPG_0.jpg,988,26,412,438,412,450,True,10
8,25,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04341.JPG,char_data/8/DSC04341.JPG_0.jpg,450,18,483,501,223,248,True,10
8,29,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04341.JPG,char_data/8/DSC04341.JPG_0.jpg,406,14,584,598,222,251,True,10
8,49,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04089.JPG,char_data/8/DSC04089.JPG_0.jpg,1078,22,328,350,274,323,True,10
8,41,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04121.JPG,char_data/8/DSC04121.JPG_0.jpg,1230,30,213,243,179,220,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04121.JPG,char_data/8/DSC04121.JPG_0.jpg,1085,31,308,339,181,216,True,10
8,71,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04301.JPG,char_data/8/DSC04301.JPG_0.jpg,4828,68,58,126,361,432,True,10
8,69,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04301.JPG,char_data/8/DSC04301.JPG_0.jpg,4623,67,445,512,364,433,True,10
8,27,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04042.JPG,char_data/8/DSC04042.JPG_0.jpg,432,16,69,85,330,357,True,10
8,40,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04116.JPG,char_data/8/DSC04116.JPG_0.jpg,560,14,190,204,318,358,True,10
8,38,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04116.JPG,char_data/8/DSC04116.JPG_0.jpg,646,17,342,359,318,356,True,10
8,92,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04096.JPG,char_data/8/DSC04096.JPG_0.jpg,3312,36,177,213,219,311,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04112.JPG,char_data/8/DSC04112.JPG_0.jpg,504,14,428,442,273,309,True,10
8,57,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04296.JPG,char_data/8/DSC04296.JPG_0.jpg,1311,23,360,383,305,362,True,10
8,57,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04296.JPG,char_data/8/DSC04296.JPG_0.jpg,1425,25,379,404,303,360,True,10
8,54,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04100.JPG,char_data/8/DSC04100.JPG_0.jpg,1620,30,521,551,54,108,True,10
8,64,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04073.JPG,char_data/8/DSC04073.JPG_0.jpg,1920,30,424,454,30,94,True,10
8,70,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04147.JPG,char_data/8/DSC04147.JPG_0.jpg,2520,36,195,231,178,248,True,10
8,81,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04083.JPG,char_data/8/DSC04083.JPG_0.jpg,3159,39,399,438,160,241,True,10
8,28,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04046.JPG,char_data/8/DSC04046.JPG_0.jpg,392,14,425,439,262,290,True,10
8,26,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04046.JPG,char_data/8/DSC04046.JPG_0.jpg,338,13,470,483,261,287,True,10
8,51,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04370.JPG,char_data/8/DSC04370.JPG_0.jpg,2448,48,123,171,320,371,True,10
8,62,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04370.JPG,char_data/8/DSC04370.JPG_0.jpg,3410,55,436,491,322,384,True,10
8,53,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04332.JPG,char_data/8/DSC04332.JPG_0.jpg,2862,54,83,137,350,403,True,10
8,61,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04118.JPG,char_data/8/DSC04118.JPG_0.jpg,1830,30,312,342,250,311,True,10
8,54,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04118.JPG,char_data/8/DSC04118.JPG_0.jpg,1782,33,341,374,252,306,True,10
8,31,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04138.JPG,char_data/8/DSC04138.JPG_0.jpg,868,28,274,302,152,183,True,10
8,29,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04138.JPG,char_data/8/DSC04138.JPG_0.jpg,870,30,436,466,155,184,True,10
8,33,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-040.jpg,char_data/8/2007-12-09-day-exterior-040.jpg_0.jpg,726,22,958,980,815,848,True,10
8,33,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-040.jpg,char_data/8/2007-12-09-day-exterior-040.jpg_0.jpg,693,21,1076,1097,815,848,True,10
8,54,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC04315.JPG,char_data/8/DSC04315.JPG_0.jpg,1944,36,104,140,410,464,True,10
8,73,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-026.jpg,char_data/8/2007-12-09-day-exterior-026.jpg_0.jpg,3212,44,875,919,754,827,True,10
8,48,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-025.jpg,char_data/8/2007-12-09-day-exterior-025.jpg_0.jpg,1776,37,918,955,735,783,True,10
8,54,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-025.jpg,char_data/8/2007-12-09-day-exterior-025.jpg_0.jpg,1728,32,1060,1092,735,789,True,10
8,51,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC03536.JPG,char_data/8/DSC03536.JPG_0.jpg,1530,30,94,124,271,322,True,10
8,75,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC03536.JPG,char_data/8/DSC03536.JPG_0.jpg,3150,42,226,268,244,319,True,10
8,168,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC02670.JPG,char_data/8/DSC02670.JPG_0.jpg,14112,84,6,90,24,192,True,10
8,36,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC02598.JPG,char_data/8/DSC02598.JPG_0.jpg,792,22,501,523,415,451,True,10
8,132,kaist_dataset/Korean/Digital_Camera/A-shadow/DSC04300.JPG,char_data/8/DSC04300.JPG_0.jpg,8580,65,97,162,222,354,True,10
8,93,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-031.jpg,char_data/8/2007-12-09-day-exterior-031.jpg_0.jpg,5580,60,543,603,658,751,True,10
8,78,kaist_dataset/Korean/Digital_Camera/A-shadow/2007-12-09-day-exterior-031.jpg,char_data/8/2007-12-09-day-exterior-031.jpg_0.jpg,3744,48,841,889,667,745,True,10
8,34,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02999.JPG,char_data/8/DSC02999.JPG_0.jpg,680,20,278,298,432,466,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02971.JPG,char_data/8/DSC02971.JPG_0.jpg,770,22,276,298,293,328,True,10
8,48,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02546.JPG,char_data/8/DSC02546.JPG_0.jpg,1440,30,219,249,121,169,True,10
8,48,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02546.JPG,char_data/8/DSC02546.JPG_0.jpg,1488,31,209,240,235,283,True,10
8,57,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02546.JPG,char_data/8/DSC02546.JPG_0.jpg,1653,29,209,238,357,414,True,10
8,30,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02531.JPG,char_data/8/DSC02531.JPG_0.jpg,690,23,201,224,352,382,True,10
8,33,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02943.JPG,char_data/8/DSC02943.JPG_0.jpg,759,23,323,346,430,463,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02943.JPG,char_data/8/DSC02943.JPG_0.jpg,864,24,347,371,431,467,True,10
8,64,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC03198.JPG,char_data/8/DSC03198.JPG_0.jpg,2880,45,75,120,198,262,True,10
8,35,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02944.JPG,char_data/8/DSC02944.JPG_0.jpg,840,24,239,263,235,270,True,10
8,36,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02944.JPG,char_data/8/DSC02944.JPG_0.jpg,684,19,263,282,233,269,True,10
8,41,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02686.JPG,char_data/8/DSC02686.JPG_0.jpg,1230,30,413,443,225,266,True,10
8,45,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02899.JPG,char_data/8/DSC02899.JPG_0.jpg,1485,33,380,413,231,276,True,10
8,71,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02900.JPG,char_data/8/DSC02900.JPG_0.jpg,2698,38,294,332,256,327,True,10
8,74,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02900.JPG,char_data/8/DSC02900.JPG_0.jpg,2886,39,334,373,254,328,True,10
8,45,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02528.JPG,char_data/8/DSC02528.JPG_0.jpg,1755,39,166,205,412,457,True,10
8,47,kaist_dataset/Korean/Digital_Camera/outdoor3/DSC02528.JPG,char_data/8/DSC02528.JPG_0.jpg,1504,32,332,364,409,456,True,10
